;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
4245,3.475,0.137973
4246,3.476,0.137973
4247,3.477,0.137973
4248,3.478,0.137973
4249,3.479,0.137973
4250,3.48,0.137973
4251,3.481,0.137973
4252,3.482,0.137973
4253,3.483,0.137973
4254,3.484,0.137973
4255,3.485,0.137973
4256,3.486,0.137973
4257,3.487,0.137973
4258,3.488,0.137973
4259,3.489,0.137973
4260,3.49,0.137973
4261,3.491,0.137973
4262,3.492,0.137973
4263,3.493,0.137973
4264,3.494,0.137973
4265,3.495,0.137973
4266,3.496,0.137973
4267,3.497,0.137973
4268,3.498,0.137973
4269,3.499,0.137973
4270,3.5,0.137973
4271,3.501,0.146667
4272,3.502,0.171011
4273,3.503,0.183183
4274,3.504,0.200572
4275,3.505,0.211005
4276,3.506,0.21796
4277,3.507,0.226655
4278,3.508,0.221438
4279,3.509,0.221438
4280,3.51,0.216221
4281,3.511,0.21796
4282,3.512,0.212744
4283,3.513,0.212744
4284,3.514,0.209266
4285,3.515,0.205788
4286,3.516,0.181444
4287,3.517,0.165795
4288,3.518,0.155362
4289,3.519,0.150145
4290,3.52,0.14319
4291,3.521,0.141451
4292,3.522,0.141451
4293,3.523,0.139712
4294,3.524,0.137973
4295,3.525,0.137973
4296,3.526,0.137973
4297,3.527,0.137973
4298,3.528,0.137973
4299,3.529,0.137973
4300,3.53,0.137973
4301,3.531,0.137973
4302,3.532,0.137973
4303,3.533,0.137973
4304,3.534,0.137973
4305,3.535,0.137973
4306,3.536,0.137973
4307,3.537,0.137973
4308,3.538,0.137973
4309,3.539,0.137973
4310,3.54,0.137973
4311,3.541,0.137973
4312,3.542,0.137973
4313,3.543,0.137973
4314,3.544,0.137973
4315,3.545,0.137973
4316,3.546,0.137973
4317,3.547,0.137973
4318,3.548,0.137973
4319,3.549,0.137973
4320,3.55,0.137973
4321,3.551,0.137973
4322,3.552,0.137973
4323,3.553,0.137973
4324,3.554,0.137973
4325,3.555,0.137973
4326,3.556,0.137973
4327,3.557,0.137973
4328,3.558,0.137973
4329,3.559,0.137973
4330,3.56,0.137973
4331,3.561,0.137973
4332,3.562,0.137973
4333,3.563,0.137973
4334,3.564,0.157101
4335,3.565,0.177967
4336,3.566,0.190139
4337,3.567,0.205788
4338,3.568,0.212744
4339,3.569,0.224916
4340,3.57,0.223177
4341,3.571,0.223177
4342,3.572,0.219699
4343,3.573,0.216221
4344,3.574,0.212744
4345,3.575,0.212744
4346,3.576,0.212744
4347,3.577,0.209266
4348,3.578,0.209266
4349,3.579,0.197094
4350,3.58,0.174489
4351,3.581,0.160578
4352,3.582,0.151884
4353,3.583,0.146667
4354,3.584,0.14319
4355,3.585,0.141451
4356,3.586,0.139712
4357,3.587,0.139712
4358,3.588,0.137973
4359,3.589,0.137973
4360,3.59,0.137973
4361,3.591,0.137973
4362,3.592,0.137973
4363,3.593,0.137973
4364,3.594,0.137973
4365,3.595,0.137973
4366,3.596,0.137973
4367,3.597,0.137973
4368,3.598,0.137973
4369,3.599,0.137973
4370,3.6,0.137973
4371,3.601,0.137973
4372,3.602,0.137973
4373,3.603,0.137973
4374,3.604,0.137973
4375,3.605,0.137973
4376,3.606,0.137973
4377,3.607,0.137973
4378,3.608,0.137973
4379,3.609,0.137973
4380,3.61,0.137973
4381,3.611,0.137973
4382,3.612,0.137973
4383,3.613,0.137973
4384,3.614,0.137973
4385,3.615,0.137973
4386,3.616,0.137973
4387,3.617,0.137973
4388,3.618,0.137973
4389,3.619,0.137973
4390,3.62,0.137973
4391,3.621,0.137973
4392,3.622,0.137973
4393,3.623,0.137973
4394,3.624,0.137973
4395,3.625,0.137973
4396,3.626,0.146667
4397,3.627,0.169273
4398,3.628,0.183183
4399,3.629,0.198833
4400,3.63,0.209266
4401,3.631,0.21796
4402,3.632,0.226655
4403,3.633,0.221438
4404,3.634,0.221438
4405,3.635,0.216221
4406,3.636,0.216221
4407,3.637,0.212744
4408,3.638,0.212744
4409,3.639,0.212744
4410,3.64,0.209266
4411,3.641,0.205788
4412,3.642,0.179706
4413,3.643,0.165795
4414,3.644,0.155362
4415,3.645,0.148406
4416,3.646,0.146667
4417,3.647,0.141451
4418,3.648,0.139712
4419,3.649,0.139712
4420,3.65,0.137973
4421,3.651,0.137973
4422,3.652,0.137973
4423,3.653,0.137973
4424,3.654,0.137973
4425,3.655,0.137973
4426,3.656,0.137973
4427,3.657,0.137973
4428,3.658,0.137973
4429,3.659,0.137973
4430,3.66,0.137973
4431,3.661,0.137973
4432,3.662,0.137973
4433,3.663,0.137973
4434,3.664,0.137973
4435,3.665,0.137973
4436,3.666,0.137973
4437,3.667,0.137973
4438,3.668,0.137973
4439,3.669,0.137973
4440,3.67,0.137973
4441,3.671,0.137973
4442,3.672,0.137973
4443,3.673,0.137973
4444,3.674,0.137973
4445,3.675,0.137973
4446,3.676,0.137973
4447,3.677,0.137973
4448,3.678,0.137973
4449,3.679,0.137973
4450,3.68,0.137973
4451,3.681,0.137973
4452,3.682,0.137973
4453,3.683,0.137973
4454,3.684,0.137973
4455,3.685,0.137973
4456,3.686,0.137973
4457,3.687,0.137973
4458,3.688,0.137973
4459,3.689,0.157101
4460,3.69,0.176228
4461,3.691,0.190139
4462,3.692,0.205788
4463,3.693,0.212744
4464,3.694,0.224916
4465,3.695,0.223177
4466,3.696,0.223177
4467,3.697,0.219699
4468,3.698,0.216221
4469,3.699,0.212744
4470,3.7,0.212744
4471,3.701,0.216221
4472,3.702,0.211005
4473,3.703,0.209266
4474,3.704,0.197094
4475,3.705,0.174489
4476,3.706,0.160578
4477,3.707,0.151884
4478,3.708,0.146667
4479,3.709,0.14319
4480,3.71,0.141451
4481,3.711,0.139712
4482,3.712,0.139712
4483,3.713,0.137973
4484,3.714,0.137973
4485,3.715,0.137973
4486,3.716,0.137973
4487,3.717,0.137973
4488,3.718,0.137973
4489,3.719,0.137973
4490,3.72,0.137973
4491,3.721,0.137973
4492,3.722,0.137973
4493,3.723,0.137973
4494,3.724,0.137973
4495,3.725,0.137973
4496,3.726,0.137973
4497,3.727,0.137973
4498,3.728,0.137973
4499,3.729,0.137973
4500,3.73,0.137973
4501,3.731,0.137973
4502,3.732,0.137973
4503,3.733,0.137973
4504,3.734,0.137973
4505,3.735,0.137973
4506,3.736,0.137973
4507,3.737,0.137973
4508,3.738,0.137973
4509,3.739,0.137973
4510,3.74,0.137973
4511,3.741,0.137973
4512,3.742,0.137973
4513,3.743,0.137973
4514,3.744,0.137973
4515,3.745,0.137973
4516,3.746,0.137973
4517,3.747,0.137973
4518,3.748,0.137973
4519,3.749,0.137973
4520,3.75,0.137973
4521,3.751,0.146667
4522,3.752,0.169273
4523,3.753,0.183183
4524,3.754,0.200572
4525,3.755,0.207527
4526,3.756,0.216221
4527,3.757,0.224916
4528,3.758,0.221438
4529,3.759,0.219699
4530,3.76,0.212744
4531,3.761,0.216221
4532,3.762,0.211005
4533,3.763,0.211005
4534,3.764,0.211005
4535,3.765,0.209266
4536,3.766,0.207527
4537,3.767,0.207527
4538,3.768,0.207527
4539,3.769,0.216221
4540,3.77,0.223177
4541,3.771,0.228393
4542,3.772,0.231871
4543,3.773,0.231871
4544,3.774,0.235349
4545,3.775,0.23361
4546,3.776,0.23361
4547,3.777,0.235349
4548,3.778,0.235349
4549,3.779,0.235349
4550,3.78,0.235349
4551,3.781,0.235349
4552,3.782,0.235349
4553,3.783,0.235349
4554,3.784,0.235349
4555,3.785,0.235349
4556,3.786,0.235349
4557,3.787,0.235349
4558,3.788,0.235349
4559,3.789,0.235349
4560,3.79,0.235349
4561,3.791,0.235349
4562,3.792,0.235349
4563,3.793,0.235349
4564,3.794,0.235349
4565,3.795,0.235349
4566,3.796,0.235349
4567,3.797,0.235349
4568,3.798,0.238827
4569,3.799,0.23361
4570,3.8,0.235349
4571,3.801,0.240565
4572,3.802,0.238827
4573,3.803,0.238827
4574,3.804,0.238827
4575,3.805,0.238827
4576,3.806,0.238827
4577,3.807,0.235349
4578,3.808,0.235349
4579,3.809,0.238827
4580,3.81,0.23361
4581,3.811,0.235349
4582,3.812,0.235349
4583,3.813,0.235349
4584,3.814,0.235349
4585,3.815,0.235349
4586,3.816,0.235349
4587,3.817,0.235349
4588,3.818,0.235349
4589,3.819,0.238827
4590,3.82,0.23361
4591,3.821,0.235349
4592,3.822,0.235349
4593,3.823,0.235349
4594,3.824,0.235349
4595,3.825,0.235349
4596,3.826,0.235349
4597,3.827,0.235349
4598,3.828,0.235349
4599,3.829,0.235349
4600,3.83,0.235349
4601,3.831,0.235349
4602,3.832,0.235349
4603,3.833,0.235349
4604,3.834,0.235349
4605,3.835,0.235349
4606,3.836,0.235349
4607,3.837,0.235349
4608,3.838,0.235349
4609,3.839,0.235349
4610,3.84,0.23361
4611,3.841,0.238827
4612,3.842,0.238827
4613,3.843,0.238827
4614,3.844,0.235349
4615,3.845,0.235349
4616,3.846,0.235349
4617,3.847,0.235349
4618,3.848,0.235349
4619,3.849,0.235349
4620,3.85,0.238827
4621,3.851,0.23361
4622,3.852,0.238827
4623,3.853,0.238827
4624,3.854,0.238827
4625,3.855,0.235349
4626,3.856,0.235349
4627,3.857,0.235349
4628,3.858,0.235349
4629,3.859,0.235349
4630,3.86,0.238827
4631,3.861,0.23361
4632,3.862,0.235349
4633,3.863,0.235349
4634,3.864,0.235349
4635,3.865,0.235349
4636,3.866,0.235349
4637,3.867,0.235349
4638,3.868,0.235349
4639,3.869,0.235349
4640,3.87,0.235349
4641,3.871,0.235349
4642,3.872,0.235349
4643,3.873,0.235349
4644,3.874,0.235349
4645,3.875,0.235349
4646,3.876,0.235349
4647,3.877,0.235349
4648,3.878,0.235349
4649,3.879,0.235349
4650,3.88,0.235349
4651,3.881,0.235349
4652,3.882,0.23361
4653,3.883,0.238827
4654,3.884,0.238827
4655,3.885,0.238827
4656,3.886,0.235349
4657,3.887,0.235349
4658,3.888,0.235349
4659,3.889,0.235349
4660,3.89,0.235349
4661,3.891,0.235349
4662,3.892,0.235349
4663,3.893,0.235349
4664,3.894,0.238827
4665,3.895,0.238827
4666,3.896,0.240565
4667,3.897,0.235349
4668,3.898,0.235349
4669,3.899,0.235349
4670,3.9,0.235349
4671,3.901,0.235349
4672,3.902,0.238827
4673,3.903,0.231871
4674,3.904,0.238827
4675,3.905,0.235349
4676,3.906,0.235349
4677,3.907,0.235349
4678,3.908,0.235349
4679,3.909,0.235349
4680,3.91,0.235349
4681,3.911,0.235349
4682,3.912,0.235349
4683,3.913,0.235349
4684,3.914,0.235349
4685,3.915,0.235349
4686,3.916,0.235349
4687,3.917,0.235349
4688,3.918,0.235349
4689,3.919,0.235349
4690,3.92,0.235349
4691,3.921,0.235349
4692,3.922,0.235349
4693,3.923,0.235349
4694,3.924,0.235349
4695,3.925,0.235349
4696,3.926,0.235349
4697,3.927,0.235349
4698,3.928,0.235349
4699,3.929,0.235349
4700,3.93,0.235349
4701,3.931,0.235349
4702,3.932,0.235349
4703,3.933,0.238827
4704,3.934,0.23361
4705,3.935,0.238827
4706,3.936,0.238827
4707,3.937,0.238827
4708,3.938,0.235349
4709,3.939,0.235349
4710,3.94,0.235349
4711,3.941,0.235349
4712,3.942,0.235349
4713,3.943,0.238827
4714,3.944,0.23361
4715,3.945,0.235349
4716,3.946,0.235349
4717,3.947,0.235349
4718,3.948,0.235349
4719,3.949,0.235349
4720,3.95,0.235349
4721,3.951,0.235349
4722,3.952,0.235349
4723,3.953,0.235349
4724,3.954,0.235349
4725,3.955,0.235349
4726,3.956,0.235349
4727,3.957,0.235349
4728,3.958,0.235349
4729,3.959,0.235349
4730,3.96,0.235349
4731,3.961,0.235349
4732,3.962,0.235349
4733,3.963,0.235349
4734,3.964,0.238827
4735,3.965,0.23361
4736,3.966,0.238827
4737,3.967,0.238827
4738,3.968,0.235349
4739,3.969,0.235349
4740,3.97,0.235349
4741,3.971,0.235349
4742,3.972,0.235349
4743,3.973,0.235349
4744,3.974,0.235349
4745,3.975,0.231871
4746,3.976,0.226655
4747,3.977,0.216221
4748,3.978,0.207527
4749,3.979,0.202311
4750,3.98,0.200572
4751,3.981,0.198833
4752,3.982,0.198833
4753,3.983,0.198833
4754,3.984,0.198833
4755,3.985,0.198833
4756,3.986,0.200572
4757,3.987,0.200572
4758,3.988,0.200572
4759,3.989,0.200572
4760,3.99,0.200572
4761,3.991,0.200572
4762,3.992,0.200572
4763,3.993,0.197094
4764,3.994,0.200572
4765,3.995,0.198833
4766,3.996,0.198833
4767,3.997,0.200572
4768,3.998,0.200572
4769,3.999,0.200572
4770,4,0.200572
4771,4.001,0.200572
4772,4.002,0.200572
4773,4.003,0.198833
4774,4.004,0.197094
4775,4.005,0.198833
4776,4.006,0.198833
4777,4.007,0.198833
4778,4.008,0.200572
4779,4.009,0.200572
4780,4.01,0.200572
4781,4.011,0.200572
4782,4.012,0.200572
4783,4.013,0.200572
4784,4.014,0.200572
4785,4.015,0.197094
4786,4.016,0.198833
4787,4.017,0.198833
4788,4.018,0.200572
4789,4.019,0.200572
4790,4.02,0.200572
4791,4.021,0.200572
4792,4.022,0.200572
4793,4.023,0.200572
4794,4.024,0.200572
4795,4.025,0.197094
4796,4.026,0.200572
4797,4.027,0.198833
4798,4.028,0.198833
4799,4.029,0.200572
4800,4.03,0.200572
4801,4.031,0.200572
4802,4.032,0.200572
4803,4.033,0.200572
4804,4.034,0.200572
4805,4.035,0.198833
4806,4.036,0.197094
4807,4.037,0.198833
4808,4.038,0.198833
4809,4.039,0.200572
4810,4.04,0.200572
4811,4.041,0.200572
4812,4.042,0.200572
4813,4.043,0.200572
4814,4.044,0.200572
4815,4.045,0.200572
4816,4.046,0.198833
4817,4.047,0.198833
4818,4.048,0.198833
4819,4.049,0.198833
4820,4.05,0.198833
4821,4.051,0.200572
4822,4.052,0.200572
4823,4.053,0.200572
4824,4.054,0.200572
4825,4.055,0.200572
4826,4.056,0.200572
4827,4.057,0.197094
4828,4.058,0.200572
4829,4.059,0.198833
4830,4.06,0.198833
4831,4.061,0.200572
4832,4.062,0.200572
4833,4.063,0.200572
4834,4.064,0.200572
4835,4.065,0.200572
4836,4.066,0.200572
4837,4.067,0.198833
4838,4.068,0.197094
4839,4.069,0.198833
4840,4.07,0.198833
4841,4.071,0.198833
4842,4.072,0.198833
4843,4.073,0.200572
4844,4.074,0.200572
4845,4.075,0.200572
4846,4.076,0.200572
4847,4.077,0.200572
4848,4.078,0.198833
4849,4.079,0.198833
4850,4.08,0.198833
4851,4.081,0.198833
4852,4.082,0.200572
4853,4.083,0.200572
4854,4.084,0.200572
4855,4.085,0.200572
4856,4.086,0.200572
4857,4.087,0.200572
4858,4.088,0.200572
4859,4.089,0.197094
4860,4.09,0.200572
4861,4.091,0.198833
4862,4.092,0.200572
4863,4.093,0.200572
4864,4.094,0.200572
4865,4.095,0.200572
4866,4.096,0.200572
4867,4.097,0.200572
4868,4.098,0.200572
4869,4.099,0.198833
4870,4.1,0.197094
4871,4.101,0.198833
4872,4.102,0.198833
4873,4.103,0.200572
4874,4.104,0.200572
4875,4.105,0.200572
4876,4.106,0.200572
4877,4.107,0.200572
4878,4.108,0.200572
4879,4.109,0.200572
4880,4.11,0.197094
4881,4.111,0.200572
4882,4.112,0.198833
4883,4.113,0.198833
4884,4.114,0.200572
4885,4.115,0.200572
4886,4.116,0.200572
4887,4.117,0.200572
4888,4.118,0.200572
4889,4.119,0.200572
4890,4.12,0.200572
4891,4.121,0.197094
4892,4.122,0.200572
4893,4.123,0.198833
4894,4.124,0.200572
4895,4.125,0.200572
4896,4.126,0.200572
4897,4.127,0.200572
4898,4.128,0.200572
4899,4.129,0.200572
4900,4.13,0.200572
4901,4.131,0.198833
4902,4.132,0.197094
4903,4.133,0.198833
4904,4.134,0.198833
4905,4.135,0.198833
4906,4.136,0.200572
4907,4.137,0.200572
4908,4.138,0.200572
4909,4.139,0.200572
4910,4.14,0.200572
4911,4.141,0.200572
4912,4.142,0.197094
4913,4.143,0.200572
4914,4.144,0.198833
4915,4.145,0.198833
4916,4.146,0.200572
4917,4.147,0.200572
4918,4.148,0.200572
4919,4.149,0.200572
4920,4.15,0.200572
4921,4.151,0.200572
4922,4.152,0.198833
4923,4.153,0.197094
4924,4.154,0.200572
4925,4.155,0.198833
4926,4.156,0.198833
4927,4.157,0.200572
4928,4.158,0.200572
4929,4.159,0.200572
4930,4.16,0.200572
4931,4.161,0.200572
4932,4.162,0.200572
4933,4.163,0.198833
4934,4.164,0.197094
4935,4.165,0.198833
4936,4.166,0.198833
4937,4.167,0.200572
4938,4.168,0.200572
4939,4.169,0.200572
4940,4.17,0.200572
4941,4.171,0.200572
4942,4.172,0.200572
4943,4.173,0.200572
4944,4.174,0.198833
4945,4.175,0.198833
4946,4.176,0.198833
4947,4.177,0.198833
4948,4.178,0.198833
4949,4.179,0.200572
4950,4.18,0.200572
4951,4.181,0.200572
4952,4.182,0.200572
4953,4.183,0.200572
4954,4.184,0.198833
4955,4.185,0.197094
4956,4.186,0.200572
4957,4.187,0.198833
4958,4.188,0.198833
4959,4.189,0.198833
4960,4.19,0.200572
4961,4.191,0.200572
4962,4.192,0.200572
4963,4.193,0.200572
4964,4.194,0.200572
4965,4.195,0.198833
4966,4.196,0.197094
4967,4.197,0.198833
4968,4.198,0.198833
4969,4.199,0.200572
4970,4.2,0.200572
4971,4.201,0.200572
4972,4.202,0.200572
4973,4.203,0.200572
4974,4.204,0.200572
4975,4.205,0.200572
4976,4.206,0.198833
4977,4.207,0.198833
4978,4.208,0.198833
4979,4.209,0.198833
4980,4.21,0.198833
4981,4.211,0.200572
4982,4.212,0.200572
4983,4.213,0.200572
4984,4.214,0.200572
4985,4.215,0.200572
4986,4.216,0.198833
4987,4.217,0.195355
4988,4.218,0.198833
4989,4.219,0.198833
4990,4.22,0.198833
4991,4.221,0.200572
4992,4.222,0.200572
4993,4.223,0.200572
4994,4.224,0.200572
4995,4.225,0.200572
4996,4.226,0.200572
4997,4.227,0.198833
4998,4.228,0.197094
4999,4.229,0.198833
5000,4.23,0.198833
5001,4.231,0.198833
5002,4.232,0.200572
5003,4.233,0.200572
5004,4.234,0.200572
5005,4.235,0.200572
5006,4.236,0.200572
5007,4.237,0.200572
5008,4.238,0.197094
5009,4.239,0.200572
5010,4.24,0.198833
5011,4.241,0.198833
5012,4.242,0.200572
5013,4.243,0.200572
5014,4.244,0.200572
5015,4.245,0.200572
5016,4.246,0.200572
5017,4.247,0.200572
5018,4.248,0.198833
5019,4.249,0.195355
5020,4.25,0.198833
5021,4.251,0.198833
5022,4.252,0.198833
5023,4.253,0.200572
5024,4.254,0.200572
5025,4.255,0.200572
5026,4.256,0.200572
5027,4.257,0.200572
5028,4.258,0.200572
5029,4.259,0.198833
5030,4.26,0.197094
5031,4.261,0.198833
5032,4.262,0.198833
5033,4.263,0.200572
5034,4.264,0.200572
5035,4.265,0.200572
5036,4.266,0.200572
5037,4.267,0.200572
5038,4.268,0.200572
5039,4.269,0.200572
5040,4.27,0.197094
5041,4.271,0.200572
5042,4.272,0.198833
5043,4.273,0.198833
5044,4.274,0.198833
5045,4.275,0.200572
5046,4.276,0.200572
5047,4.277,0.200572
5048,4.278,0.200572
5049,4.279,0.200572
5050,4.28,0.198833
5051,4.281,0.195355
5052,4.282,0.198833
5053,4.283,0.198833
5054,4.284,0.198833
5055,4.285,0.200572
5056,4.286,0.200572
5057,4.287,0.200572
5058,4.288,0.200572
5059,4.289,0.200572
5060,4.29,0.200572
5061,4.291,0.198833
5062,4.292,0.197094
5063,4.293,0.198833
5064,4.294,0.198833
5065,4.295,0.198833
5066,4.296,0.198833
5067,4.297,0.200572
5068,4.298,0.200572
5069,4.299,0.200572
5070,4.3,0.200572
5071,4.301,0.200572
5072,4.302,0.197094
5073,4.303,0.200572
5074,4.304,0.198833
5075,4.305,0.198833
5076,4.306,0.200572
5077,4.307,0.200572
5078,4.308,0.200572
5079,4.309,0.200572
5080,4.31,0.200572
5081,4.311,0.200572
5082,4.312,0.198833
5083,4.313,0.195355
5084,4.314,0.198833
5085,4.315,0.198833
5086,4.316,0.200572
5087,4.317,0.200572
5088,4.318,0.200572
5089,4.319,0.200572
5090,4.32,0.200572
5091,4.321,0.200572
5092,4.322,0.200572
5093,4.323,0.198833
5094,4.324,0.197094
5095,4.325,0.198833
5096,4.326,0.198833
5097,4.327,0.200572
5098,4.328,0.200572
5099,4.329,0.200572
5100,4.33,0.200572
5101,4.331,0.200572
5102,4.332,0.200572
5103,4.333,0.200572
5104,4.334,0.197094
5105,4.335,0.200572
5106,4.336,0.198833
5107,4.337,0.198833
5108,4.338,0.200572
5109,4.339,0.200572
5110,4.34,0.200572
5111,4.341,0.200572
5112,4.342,0.200572
5113,4.343,0.200572
5114,4.344,0.198833
5115,4.345,0.195355
5116,4.346,0.198833
5117,4.347,0.198833
5118,4.348,0.198833
5119,4.349,0.198833
5120,4.35,0.198833
5121,4.351,0.198833
5122,4.352,0.200572
5123,4.353,0.200572
5124,4.354,0.200572
5125,4.355,0.198833
5126,4.356,0.198833
5127,4.357,0.198833
5128,4.358,0.198833
5129,4.359,0.198833
5130,4.36,0.200572
5131,4.361,0.200572
5132,4.362,0.200572
5133,4.363,0.200572
5134,4.364,0.200572
5135,4.365,0.200572
5136,4.366,0.197094
5137,4.367,0.200572
5138,4.368,0.198833
5139,4.369,0.198833
5140,4.37,0.198833
5141,4.371,0.198833
5142,4.372,0.200572
5143,4.373,0.200572
5144,4.374,0.200572
5145,4.375,0.200572
5146,4.376,0.198833
5147,4.377,0.195355
5148,4.378,0.198833
5149,4.379,0.198833
5150,4.38,0.198833
5151,4.381,0.200572
5152,4.382,0.200572
5153,4.383,0.200572
5154,4.384,0.200572
5155,4.385,0.200572
5156,4.386,0.200572
5157,4.387,0.200572
5158,4.388,0.197094
5159,4.389,0.198833
5160,4.39,0.198833
5161,4.391,0.200572
5162,4.392,0.200572
5163,4.393,0.200572
5164,4.394,0.200572
5165,4.395,0.200572
5166,4.396,0.200572
5167,4.397,0.200572
5168,4.398,0.197094
5169,4.399,0.200572
5170,4.4,0.198833
5171,4.401,0.200572
5172,4.402,0.200572
5173,4.403,0.200572
5174,4.404,0.200572
5175,4.405,0.200572
5176,4.406,0.200572
5177,4.407,0.200572
5178,4.408,0.198833
5179,4.409,0.195355
5180,4.41,0.198833
5181,4.411,0.198833
5182,4.412,0.198833
5183,4.413,0.200572
5184,4.414,0.200572
5185,4.415,0.200572
5186,4.416,0.200572
5187,4.417,0.200572
5188,4.418,0.200572
5189,4.419,0.198833
5190,4.42,0.197094
5191,4.421,0.198833
5192,4.422,0.198833
5193,4.423,0.200572
5194,4.424,0.200572
5195,4.425,0.200572
5196,4.426,0.200572
5197,4.427,0.200572
5198,4.428,0.200572
5199,4.429,0.200572
5200,4.43,0.197094
5201,4.431,0.200572
5202,4.432,0.198833
5203,4.433,0.200572
5204,4.434,0.200572
5205,4.435,0.200572
5206,4.436,0.200572
5207,4.437,0.200572
5208,4.438,0.200572
5209,4.439,0.200572
5210,4.44,0.198833
5211,4.441,0.197094
5212,4.442,0.198833
5213,4.443,0.198833
5214,4.444,0.200572
5215,4.445,0.200572
5216,4.446,0.200572
5217,4.447,0.200572
5218,4.448,0.200572
5219,4.449,0.200572
5220,4.45,0.200572
5221,4.451,0.198833
5222,4.452,0.198833
5223,4.453,0.198833
5224,4.454,0.198833
5225,4.455,0.200572
5226,4.456,0.200572
5227,4.457,0.200572
5228,4.458,0.200572
5229,4.459,0.200572
5230,4.46,0.200572
5231,4.461,0.200572
5232,4.462,0.198833
5233,4.463,0.198833
5234,4.464,0.198833
5235,4.465,0.200572
5236,4.466,0.200572
5237,4.467,0.200572
5238,4.468,0.200572
5239,4.469,0.200572
5240,4.47,0.200572
5241,4.471,0.200572
5242,4.472,0.198833
5243,4.473,0.197094
5244,4.474,0.198833
5245,4.475,0.198833
5246,4.476,0.200572
5247,4.477,0.200572
5248,4.478,0.200572
5249,4.479,0.200572
5250,4.48,0.200572
5251,4.481,0.200572
5252,4.482,0.200572
5253,4.483,0.197094
5254,4.484,0.200572
5255,4.485,0.198833
5256,4.486,0.198833
5257,4.487,0.198833
5258,4.488,0.200572
5259,4.489,0.200572
5260,4.49,0.200572
5261,4.491,0.200572
5262,4.492,0.200572
5263,4.493,0.198833
5264,4.494,0.195355
5265,4.495,0.198833
5266,4.496,0.198833
5267,4.497,0.198833
5268,4.498,0.198833
5269,4.499,0.198833
5270,4.5,0.198833
5271,4.501,0.200572
5272,4.502,0.200572
5273,4.503,0.200572
5274,4.504,0.198833
5275,4.505,0.197094
5276,4.506,0.198833
5277,4.507,0.198833
5278,4.508,0.198833
5279,4.509,0.198833
5280,4.51,0.200572
5281,4.511,0.200572
5282,4.512,0.200572
5283,4.513,0.200572
5284,4.514,0.200572
5285,4.515,0.198833
5286,4.516,0.198833
5287,4.517,0.198833
5288,4.518,0.198833
5289,4.519,0.198833
5290,4.52,0.198833
5291,4.521,0.200572
5292,4.522,0.200572
5293,4.523,0.200572
5294,4.524,0.202311
5295,4.525,0.207527
5296,4.526,0.211005
5297,4.527,0.301425
5298,4.528,0.364024
5299,4.529,0.407495
5300,4.53,0.433578
5301,4.531,0.471833
5302,4.532,0.567469
5303,4.533,0.631807
5304,4.534,0.680495
5305,4.535,0.715272
5306,4.536,0.741354
5307,4.537,0.757004
5308,4.538,0.772654
5309,4.539,0.781348
5310,4.54,0.791781
5311,4.541,0.795259
5312,4.542,0.800475
5313,4.543,0.802214
5314,4.544,0.805692
5315,4.545,0.80917
5316,4.546,0.810908
5317,4.547,0.814386
5318,4.548,0.842208
5319,4.549,0.864813
5320,4.55,0.885679
5321,4.551,0.887418
5322,4.552,0.864813
5323,4.553,0.850902
5324,4.554,0.842208
5325,4.555,0.833513
5326,4.556,0.828297
5327,4.557,0.824819
5328,4.558,0.821342
5329,4.559,0.819603
5330,4.56,0.819603
5331,4.561,0.816125
5332,4.562,0.816125
5333,4.563,0.83873
5334,4.564,0.864813
5335,4.565,0.88394
5336,4.566,0.894373
5337,4.567,0.875246
5338,4.568,0.859596
5339,4.569,0.847424
5340,4.57,0.836991
5341,4.571,0.833513
5342,4.572,0.826558
5343,4.573,0.82308
5344,4.574,0.821342
5345,4.575,0.819603
5346,4.576,0.819603
5347,4.577,0.816125
5348,4.578,0.826558
5349,4.579,0.857857
5350,4.58,0.878724
5351,4.581,0.894373
5352,4.582,0.885679
